station,time_cst,T5cm,T10cm,T20cm,T30cm,T40cm,T50cm,T60cm,T80cm,T100cm,T125cm,T150cm,T175cm,T200cm,T225cm
Fargo,12/10/16 0:00,-0.695,0.353,1.674,2.76,3.672,4.505,5.26,6.723,7.671,8.61,9.25,9.75,10.16,10.36
Fargo,12/10/16 1:00,-0.784,0.29,1.629,2.724,3.636,4.469,5.232,6.705,7.661,8.58,9.24,9.74,10.15,10.35
Fargo,12/10/16 2:00,-0.861,0.256,1.604,2.707,3.628,4.461,5.224,6.705,7.662,8.59,9.24,9.74,10.14,10.34
Fargo,12/10/16 3:00,-1.007,0.171,1.571,2.683,3.612,4.454,5.226,6.708,7.69,8.63,9.27,9.77,10.16,10.37
Fargo,12/10/16 4:00,-1.034,0.161,1.561,2.673,3.62,4.445,5.217,6.706,7.68,8.62,9.26,9.76,10.15,10.35
Fargo,12/10/16 5:00,-1.076,0.128,1.536,2.666,3.604,4.446,5.218,6.699,7.681,8.63,9.29,9.77,10.14,10.35
Fargo,12/10/16 6:00,-1.095,0.127,1.526,2.656,3.594,4.427,5.199,6.68,7.662,8.61,9.26,9.76,10.13,10.34
Fargo,12/10/16 7:00,-1.167,0.072,1.498,2.618,3.565,4.407,5.179,6.669,7.642,8.6,9.24,9.74,10.11,10.33
Fargo,12/10/16 8:00,-1.169,0.061,1.478,2.608,3.546,4.396,5.169,6.667,7.649,8.6,9.26,9.77,10.11,10.31
Fargo,12/10/16 9:00,-1.283,0.017,1.469,2.616,3.554,4.378,5.15,6.597,7.511,8.43,9.06,9.56,10.14,10.35
Fargo,12/10/16 10:00,-1.282,-0.017,1.444,2.599,3.546,4.387,5.142,6.598,7.554,8.51,9.16,9.65,10.14,10.36
Fargo,12/10/16 11:00,-1.17,0.033,1.476,2.639,3.594,4.436,5.207,6.653,7.618,8.56,9.21,9.69,10.19,10.41
Fargo,12/10/16 12:00,-1.151,0.026,1.494,2.648,3.611,4.461,5.232,6.644,7.6,8.55,9.19,9.68,10.23,10.46
Fargo,12/10/16 13:00,-0.934,0.105,1.503,2.64,3.585,4.417,5.18,6.6,7.564,8.51,9.16,9.65,10.16,10.36
Fargo,12/10/16 14:00,-0.863,0.106,1.478,2.607,3.544,4.376,5.139,6.55,7.497,8.42,9.05,9.52,10.12,10.31
Fargo,12/10/16 15:00,-0.85,0.093,1.457,2.593,3.539,4.363,5.117,6.536,7.475,8.4,9.01,9.5,10.11,10.31
Fargo,12/10/16 16:00,-0.868,0.067,1.431,2.568,3.513,4.337,5.091,6.52,7.442,8.32,8.96,9.49,10.1,10.29
Fargo,12/10/16 17:00,-0.954,0.024,1.406,2.543,3.489,4.33,5.085,6.496,7.427,8.31,8.94,9.47,10.09,10.28
Fargo,12/10/16 18:00,-1.037,-0.007,1.383,2.529,3.484,4.342,5.114,6.568,7.55,8.51,9.18,9.69,10.09,10.31
Fargo,12/10/16 19:00,-1.141,-0.067,1.332,2.486,3.458,4.317,5.097,6.551,7.541,8.5,9.18,9.68,10.08,10.3
Fargo,12/10/16 20:00,-1.162,-0.071,1.319,2.491,3.454,4.313,5.093,6.547,7.537,8.51,9.16,9.67,10.08,10.29
Fargo,12/10/16 21:00,-1.211,-0.112,1.296,2.451,3.431,4.29,5.078,6.533,7.532,8.5,9.18,9.68,10.07,10.3
Fargo,12/10/16 22:00,-1.197,-0.115,1.293,2.465,3.428,4.295,5.092,6.547,7.545,8.51,9.19,9.7,10.07,10.29
Fargo,12/10/16 23:00,-1.237,-0.146,1.262,2.425,3.406,4.264,5.07,6.525,7.523,8.5,9.18,9.68,10.06,10.29
Fargo,12/11/16 0:00,-1.231,-0.158,1.276,2.431,3.411,4.287,5.076,6.53,7.537,8.51,9.17,9.68,10.07,10.32
Fargo,12/11/16 1:00,-1.197,-0.159,1.266,2.429,3.41,4.285,5.074,6.528,7.535,8.51,9.18,9.69,10.07,10.31
Fargo,12/11/16 2:00,-1.186,-0.165,1.26,2.414,3.403,4.27,5.067,6.521,7.519,8.5,9.17,9.68,10.07,10.3
Fargo,12/11/16 3:00,-1.169,-0.165,1.233,2.405,3.385,4.252,5.049,6.503,7.51,8.48,9.15,9.65,10.05,10.28
Fargo,12/11/16 4:00,-1.108,-0.139,1.242,2.414,3.394,4.269,5.057,6.511,7.518,8.49,9.17,9.68,10.05,10.29
Fargo,12/11/16 5:00,-1.072,-0.146,1.235,2.389,3.369,4.244,5.041,6.495,7.501,8.47,9.15,9.66,10.04,10.27
Fargo,12/11/16 6:00,-1.003,-0.129,1.226,2.38,3.36,4.235,5.024,6.469,7.467,8.45,9.13,9.65,10.03,10.27
Fargo,12/11/16 7:00,-0.975,-0.136,1.211,2.365,3.345,4.22,5.008,6.462,7.469,8.45,9.13,9.64,10.04,10.26
Fargo,12/11/16 8:00,-0.956,-0.151,1.204,2.349,3.329,4.205,5.002,6.447,7.462,8.44,9.13,9.64,10.03,10.26
Fargo,12/11/16 9:00,-0.91,-0.122,1.207,2.361,3.332,4.199,4.979,6.407,7.388,8.36,9.03,9.53,10.03,10.26
Fargo,12/11/16 10:00,-0.893,-0.132,1.189,2.335,3.315,4.173,4.961,6.381,7.353,8.34,9.02,9.52,10.03,10.25
Fargo,12/11/16 11:00,-0.817,-0.1,1.203,2.34,3.311,4.169,4.957,6.376,7.349,8.32,8.98,9.47,10.03,10.25
Fargo,12/11/16 12:00,-0.733,-0.067,1.21,2.346,3.309,4.167,4.955,6.357,7.338,8.3,8.95,9.46,10.02,10.24
Fargo,12/11/16 13:00,-0.709,-0.069,1.19,2.327,3.289,4.147,4.927,6.338,7.31,8.26,8.92,9.42,10,10.23
Fargo,12/11/16 14:00,-0.682,-0.051,1.217,2.345,3.316,4.191,4.979,6.398,7.371,8.32,8.97,9.45,10.06,10.29
Fargo,12/11/16 15:00,-0.59,0.015,1.248,2.35,3.312,4.17,4.967,6.377,7.332,8.27,8.91,9.42,10.07,10.28
Fargo,12/11/16 16:00,-0.514,0.039,1.229,2.322,3.276,4.134,4.922,6.341,7.296,8.22,8.86,9.39,10.03,10.24
Fargo,12/11/16 17:00,-0.444,0.066,1.24,2.325,3.253,4.102,4.882,6.319,7.266,8.17,8.84,9.38,10.03,10.21
Fargo,12/11/16 18:00,-0.54,0.014,1.205,2.291,3.245,4.112,4.901,6.364,7.346,8.33,9.01,9.53,10.05,10.25
Fargo,12/11/16 19:00,-0.6,-0.038,1.163,2.266,3.23,4.097,4.895,6.384,7.391,8.36,9.06,9.59,10.05,10.27
Fargo,12/11/16 20:00,-0.616,-0.045,1.146,2.241,3.196,4.064,4.861,6.342,7.35,8.34,9.02,9.56,10.02,10.23
Fargo,12/11/16 21:00,-0.65,-0.07,1.131,2.217,3.172,4.048,4.854,6.343,7.351,8.34,9.04,9.56,10.01,10.23
Fargo,12/11/16 22:00,-0.643,-0.055,1.137,2.223,3.187,4.055,4.861,6.367,7.375,8.36,9.06,9.6,10.03,10.26
Fargo,12/11/16 23:00,-0.646,-0.049,1.143,2.22,3.176,4.052,4.858,6.356,7.372,8.37,9.07,9.6,10.02,10.25
Fargo,12/12/16 0:00,-0.659,-0.07,1.113,2.191,3.138,4.014,4.82,6.327,7.335,8.34,9.04,9.57,9.99,10.23
Fargo,12/12/16 1:00,-0.675,-0.078,1.106,2.166,3.113,3.99,4.796,6.312,7.32,8.32,9.01,9.55,9.99,10.21
Fargo,12/12/16 2:00,-0.691,-0.085,1.09,2.168,3.124,3.983,4.79,6.314,7.33,8.32,9.01,9.55,9.99,10.22
Fargo,12/12/16 3:00,-0.677,-0.054,1.121,2.182,3.121,3.989,4.804,6.32,7.336,8.33,9.04,9.58,10.01,10.23
Fargo,12/12/16 4:00,-0.723,-0.082,1.111,2.18,3.127,4.004,4.81,6.335,7.36,8.35,9.06,9.59,10.02,10.25
Fargo,12/12/16 5:00,-0.762,-0.122,1.08,2.158,3.105,3.982,4.788,6.313,7.346,8.36,9.06,9.59,10.01,10.25
Fargo,12/12/16 6:00,-0.804,-0.146,1.046,2.133,3.072,3.957,4.764,6.288,7.313,8.32,9.03,9.56,9.99,10.22
Fargo,12/12/16 7:00,-0.811,-0.154,1.039,2.117,3.064,3.932,4.756,6.263,7.305,8.32,9.02,9.55,9.97,10.21
Fargo,12/12/16 8:00,-0.761,-0.111,1.081,2.15,3.097,3.974,4.78,6.304,7.347,8.36,9.07,9.59,10,10.24
Fargo,12/12/16 9:00,-0.8,-0.151,1.05,2.119,3.057,3.917,4.715,6.213,7.23,8.24,8.94,9.47,9.97,10.22
Fargo,12/12/16 10:00,-0.785,-0.127,1.065,2.134,3.063,3.931,4.729,6.218,7.235,8.24,8.95,9.48,9.98,10.22
Fargo,12/12/16 11:00,-0.813,-0.172,1.037,2.106,3.036,3.895,4.692,6.156,7.181,8.19,8.9,9.43,9.96,10.2
Fargo,12/12/16 12:00,-0.733,-0.128,1.055,2.124,3.053,3.92,4.718,6.19,7.206,8.22,8.93,9.48,9.95,10.19
Fargo,12/12/16 13:00,-0.642,-0.08,1.077,2.137,3.065,3.924,4.721,6.176,7.174,8.15,8.84,9.39,9.95,10.18
Fargo,12/12/16 14:00,-0.615,-0.045,1.112,2.172,3.109,3.976,4.782,6.253,7.243,8.22,8.93,9.47,10.02,10.27
Fargo,12/12/16 15:00,-0.516,0.011,1.133,2.175,3.095,3.945,4.751,6.206,7.213,8.18,8.88,9.41,10,10.24
Fargo,12/12/16 16:00,-0.47,0.031,1.127,2.161,3.064,3.906,4.695,6.166,7.157,8.1,8.77,9.33,9.98,10.19
Fargo,12/12/16 17:00,-0.388,0.079,1.141,2.14,3.035,3.868,4.64,6.138,7.112,8.04,8.73,9.31,9.96,10.15
Fargo,12/12/16 18:00,-0.442,0.051,1.131,2.14,3.044,3.877,4.667,6.208,7.216,8.21,8.91,9.46,10,10.2
Fargo,12/12/16 19:00,-0.653,-0.099,1.042,2.077,2.99,3.842,4.64,6.182,7.225,8.23,8.93,9.46,9.98,10.22
Fargo,12/12/16 20:00,-0.687,-0.107,1.025,2.078,3,3.868,4.684,6.235,7.286,8.31,9.02,9.57,9.98,10.24
Fargo,12/12/16 21:00,-0.689,-0.083,1.041,2.068,2.998,3.849,4.656,6.207,7.249,8.27,8.99,9.53,9.97,10.21
Fargo,12/12/16 22:00,-0.72,-0.096,1.019,2.046,2.967,3.819,4.634,6.185,7.228,8.25,8.98,9.52,9.94,10.19
Fargo,12/12/16 23:00,-0.785,-0.135,1.023,2.059,2.972,3.84,4.656,6.215,7.258,8.3,9.01,9.56,9.97,10.22
Fargo,12/13/16 0:00,-0.821,-0.145,0.996,2.031,2.953,3.813,4.629,6.171,7.231,8.26,8.99,9.53,9.94,10.19
Fargo,12/13/16 1:00,-0.833,-0.149,0.992,2.027,2.949,3.8,4.608,6.158,7.21,8.25,8.97,9.52,9.93,10.18
Fargo,12/13/16 2:00,-0.811,-0.136,1.014,2.041,2.954,3.805,4.621,6.163,7.214,8.25,8.97,9.53,9.94,10.19
Fargo,12/13/16 3:00,-0.885,-0.183,0.993,2.028,2.958,3.818,4.625,6.185,7.245,8.29,9.01,9.54,9.95,10.21
Fargo,12/13/16 4:00,-0.909,-0.19,0.977,2.012,2.925,3.777,4.592,6.134,7.194,8.24,8.95,9.5,9.92,10.17
Fargo,12/13/16 5:00,-0.873,-0.18,0.978,1.996,2.909,3.769,4.576,6.118,7.178,8.22,8.95,9.51,9.9,10.16
Fargo,12/13/16 6:00,-0.881,-0.162,0.988,2.023,2.927,3.779,4.577,6.128,7.179,8.22,8.94,9.5,9.92,10.18
Fargo,12/13/16 7:00,-0.923,-0.187,0.972,2.007,2.92,3.763,4.57,6.112,7.172,8.21,8.94,9.49,9.92,10.17
Fargo,12/13/16 8:00,-0.897,-0.178,0.98,1.998,2.912,3.754,4.562,6.104,7.164,8.19,8.92,9.48,9.91,10.16
Fargo,12/13/16 9:00,-1.001,-0.23,0.971,2.007,2.928,3.771,4.57,6.086,7.095,8.11,8.83,9.38,9.96,10.23
Fargo,12/13/16 10:00,-1.037,-0.24,0.97,2.031,2.97,3.829,4.645,6.161,7.203,8.24,8.98,9.52,10,10.28
Fargo,12/13/16 11:00,-0.884,-0.174,0.984,2.018,2.914,3.756,4.537,6.027,7.044,8.05,8.75,9.31,9.9,10.16
Fargo,12/13/16 12:00,-0.964,-0.202,1.007,2.051,2.98,3.831,4.646,6.127,7.135,8.15,8.86,9.41,10.02,10.3
Fargo,12/13/16 13:00,-0.882,-0.112,1.079,2.122,3.051,3.901,4.707,6.171,7.186,8.18,8.89,9.43,10.06,10.34
Fargo,12/13/16 14:00,-0.857,-0.096,1.095,2.129,3.04,3.882,4.679,6.142,7.157,8.15,8.88,9.42,10.03,10.29
Fargo,12/13/16 15:00,-0.808,-0.03,1.127,2.143,3.054,3.878,4.667,6.121,7.128,8.12,8.82,9.37,10.04,10.29
Fargo,12/13/16 16:00,-0.805,-0.027,1.112,2.129,3.023,3.847,4.618,6.072,7.071,8.05,8.76,9.32,10,10.25
Fargo,12/13/16 17:00,-0.858,-0.08,1.068,2.075,2.952,3.777,4.548,6.003,7.01,7.998,8.7,9.29,9.92,10.16
Fargo,12/13/16 18:00,-1.025,-0.186,0.997,2.023,2.917,3.751,4.548,6.029,7.079,8.13,8.86,9.43,9.91,10.16
Fargo,12/13/16 19:00,-1.076,-0.193,0.981,2.016,2.91,3.752,4.542,6.031,7.09,8.13,8.88,9.45,9.9,10.15
Fargo,12/13/16 20:00,-1.127,-0.218,0.974,1.991,2.903,3.728,4.526,6.024,7.074,8.11,8.85,9.43,9.89,10.15
Fargo,12/13/16 21:00,-1.232,-0.271,0.939,1.973,2.877,3.719,4.508,6.015,7.074,8.13,8.87,9.42,9.88,10.14
Fargo,12/13/16 22:00,-1.284,-0.306,0.921,1.956,2.868,3.71,4.499,6.006,7.066,8.12,8.86,9.43,9.87,10.13
Fargo,12/13/16 23:00,-1.357,-0.335,0.891,1.943,2.855,3.706,4.504,6.011,7.07,8.13,8.88,9.44,9.86,10.13
Fargo,12/14/16 0:00,-1.371,-0.323,0.912,1.947,2.859,3.701,4.49,5.997,7.056,8.11,8.86,9.44,9.86,10.12
Fargo,12/14/16 1:00,-1.381,-0.333,0.902,1.936,2.831,3.674,4.463,5.961,7.029,8.07,8.83,9.41,9.84,10.09
Fargo,12/14/16 2:00,-1.419,-0.353,0.882,1.926,2.821,3.663,4.444,5.943,7.003,8.04,8.8,9.38,9.84,10.08
Fargo,12/14/16 3:00,-1.422,-0.348,0.888,1.922,2.818,3.66,4.45,5.957,7.017,8.06,8.81,9.4,9.84,10.1
Fargo,12/14/16 4:00,-1.454,-0.363,0.873,1.917,2.812,3.646,4.427,5.943,6.994,8.03,8.79,9.37,9.85,10.09
Fargo,12/14/16 5:00,-1.452,-0.36,0.885,1.92,2.798,3.624,4.414,5.939,6.973,8.02,8.77,9.35,9.85,10.08
Fargo,12/14/16 6:00,-1.579,-0.435,0.845,1.897,2.802,3.628,4.409,5.943,6.995,8.04,8.79,9.36,9.87,10.11
Fargo,12/14/16 7:00,-1.686,-0.506,0.8,1.853,2.766,3.6,4.391,5.934,6.994,8.04,8.8,9.37,9.84,10.1
Fargo,12/14/16 8:00,-1.718,-0.504,0.819,1.881,2.794,3.62,4.41,5.953,7.013,8.07,8.82,9.4,9.86,10.13
Fargo,12/14/16 9:00,-1.84,-0.565,0.801,1.872,2.802,3.628,4.401,5.918,6.919,7.943,8.69,9.28,9.9,10.17
Fargo,12/14/16 10:00,-1.894,-0.61,0.791,1.887,2.826,3.677,4.476,5.984,7.018,8.05,8.81,9.4,9.95,10.24
Fargo,12/14/16 11:00,-1.885,-0.619,0.781,1.877,2.816,3.675,4.482,5.99,7.024,8.06,8.83,9.43,9.94,10.22
Fargo,12/14/16 12:00,-1.824,-0.611,0.807,1.894,2.832,3.683,4.49,5.98,7.014,8.05,8.83,9.44,9.94,10.23
Fargo,12/14/16 13:00,-1.731,-0.587,0.813,1.899,2.829,3.68,4.478,5.968,6.993,8.02,8.78,9.39,9.94,10.21
Fargo,12/14/16 14:00,-1.692,-0.566,0.825,1.903,2.832,3.674,4.464,5.954,6.979,8,8.75,9.35,9.92,10.21
Fargo,12/14/16 15:00,-1.68,-0.562,0.812,1.889,2.81,3.635,4.425,5.906,6.931,7.937,8.69,9.26,9.91,10.18
Fargo,12/14/16 16:00,-1.673,-0.529,0.836,1.905,2.8,3.625,4.398,5.888,6.904,7.911,8.63,9.22,9.91,10.15
Fargo,12/14/16 17:00,-1.767,-0.588,0.778,1.847,2.743,3.559,4.306,5.788,6.771,7.727,8.43,9.07,9.84,10.07
Fargo,12/14/16 18:00,-1.905,-0.674,0.745,1.814,2.745,3.57,4.343,5.868,6.92,7.969,8.73,9.31,9.84,10.1
Fargo,12/14/16 19:00,-2.009,-0.734,0.711,1.79,2.72,3.546,4.336,5.862,6.922,7.972,8.73,9.33,9.84,10.09
Fargo,12/14/16 20:00,-2.089,-0.779,0.683,1.771,2.693,3.536,4.318,5.861,6.913,7.972,8.73,9.33,9.82,10.08
Fargo,12/14/16 21:00,-2.185,-0.831,0.658,1.754,2.677,3.52,4.31,5.854,6.906,7.973,8.74,9.33,9.82,10.08
Fargo,12/14/16 22:00,-2.272,-0.891,0.615,1.72,2.651,3.495,4.277,5.837,6.906,7.965,8.72,9.32,9.8,10.07
Fargo,12/14/16 23:00,-2.35,-0.926,0.615,1.721,2.652,3.495,4.286,5.847,6.908,7.983,8.73,9.35,9.82,10.09
Fargo,12/15/16 0:00,-2.4,-0.966,0.592,1.707,2.638,3.482,4.272,5.834,6.895,7.962,8.74,9.33,9.81,10.06
Fargo,12/15/16 1:00,-2.492,-1.024,0.57,1.693,2.624,3.468,4.259,5.829,6.881,7.957,8.72,9.32,9.81,10.07
Fargo,12/15/16 2:00,-2.592,-1.08,0.557,1.681,2.621,3.465,4.264,5.834,6.912,7.98,8.75,9.33,9.82,10.09
Fargo,12/15/16 3:00,-2.628,-1.098,0.548,1.68,2.62,3.464,4.255,5.834,6.904,7.971,8.74,9.33,9.82,10.08
Fargo,12/15/16 4:00,-2.753,-1.205,0.493,1.643,2.583,3.444,4.244,5.823,6.901,7.969,8.74,9.33,9.8,10.08
Fargo,12/15/16 5:00,-2.774,-1.2,0.525,1.657,2.597,3.458,4.249,5.845,6.907,7.983,8.75,9.35,9.82,10.09
Fargo,12/15/16 6:00,-2.891,-1.291,0.46,1.601,2.567,3.411,4.219,5.815,6.877,7.962,8.74,9.35,9.78,10.07
Fargo,12/15/16 7:00,-2.979,-1.361,0.442,1.6,2.558,3.41,4.227,5.815,6.902,7.978,8.76,9.37,9.79,10.08
Fargo,12/15/16 8:00,-3.035,-1.399,0.439,1.597,2.563,3.441,4.241,5.829,6.916,8,8.78,9.37,9.8,10.1
Fargo,12/15/16 9:00,-3.104,-1.477,0.378,1.571,2.537,3.381,4.19,5.751,6.813,7.881,8.66,9.24,9.78,10.07
Fargo,12/15/16 10:00,-3.061,-1.478,0.428,1.603,2.586,3.447,4.229,5.756,6.8,7.859,8.64,9.24,9.84,10.14
Fargo,12/15/16 11:00,-3.089,-1.541,0.382,1.609,2.617,3.503,4.328,5.863,6.94,8.02,8.8,9.36,9.89,10.22
Fargo,12/15/16 12:00,-2.801,-1.42,0.45,1.658,2.657,3.535,4.359,5.858,6.909,7.993,8.78,9.38,9.88,10.21
Fargo,12/15/16 13:00,-2.563,-1.33,0.469,1.659,2.641,3.518,4.324,5.797,6.84,7.889,8.66,9.26,9.85,10.16
Fargo,12/15/16 14:00,-2.407,-1.253,0.502,1.675,2.656,3.516,4.305,5.778,6.803,7.826,8.59,9.17,9.87,10.15
Fargo,12/15/16 15:00,-2.325,-1.206,0.497,1.662,2.626,3.485,4.266,5.738,6.755,7.778,8.53,9.12,9.84,10.12
Fargo,12/15/16 16:00,-2.332,-1.239,0.421,1.595,2.55,3.393,4.174,5.647,6.664,7.687,8.44,9.07,9.75,10.02
Fargo,12/15/16 17:00,-2.386,-1.276,0.386,1.559,2.515,3.366,4.139,5.621,6.638,7.628,8.39,9.02,9.72,9.99
Fargo,12/15/16 18:00,-2.434,-1.314,0.365,1.539,2.521,3.381,4.179,5.696,6.756,7.831,8.62,9.24,9.74,10.02
Fargo,12/15/16 19:00,-2.457,-1.345,0.334,1.516,2.49,3.367,4.174,5.682,6.76,7.834,8.63,9.25,9.72,10.01
Fargo,12/15/16 20:00,-2.471,-1.36,0.32,1.502,2.476,3.353,4.152,5.677,6.754,7.838,8.63,9.24,9.71,10
Fargo,12/15/16 21:00,-2.537,-1.391,0.297,1.489,2.471,3.348,4.155,5.672,6.758,7.842,8.63,9.24,9.72,10
Fargo,12/15/16 22:00,-2.592,-1.419,0.278,1.478,2.46,3.337,4.145,5.67,6.748,7.84,8.62,9.24,9.71,10.02
Fargo,12/15/16 23:00,-2.588,-1.433,0.273,1.464,2.455,3.341,4.148,5.682,6.768,7.86,8.65,9.26,9.72,10.01
Fargo,12/16/16 0:00,-2.544,-1.424,0.264,1.446,2.437,3.323,4.131,5.665,6.75,7.842,8.63,9.26,9.7,9.99
Fargo,12/16/16 1:00,-2.594,-1.466,0.24,1.431,2.422,3.308,4.124,5.649,6.727,7.827,8.62,9.24,9.7,9.99
Fargo,12/16/16 2:00,-2.639,-1.501,0.204,1.404,2.395,3.29,4.106,5.631,6.717,7.809,8.59,9.2,9.68,9.99
Fargo,12/16/16 3:00,-2.568,-1.465,0.231,1.431,2.422,3.317,4.141,5.649,6.744,7.836,8.62,9.23,9.71,10.01
Fargo,12/16/16 4:00,-2.499,-1.449,0.222,1.414,2.405,3.29,4.115,5.632,6.726,7.827,8.62,9.24,9.69,9.99
Fargo,12/16/16 5:00,-2.416,-1.409,0.227,1.41,2.41,3.287,4.103,5.62,6.714,7.806,8.61,9.22,9.69,9.98
Fargo,12/16/16 6:00,-2.42,-1.422,0.206,1.397,2.388,3.274,4.099,5.624,6.71,7.802,8.59,9.22,9.68,9.99
Fargo,12/16/16 7:00,-2.369,-1.414,0.188,1.37,2.37,3.256,4.072,5.598,6.683,7.767,8.58,9.2,9.67,9.96
Fargo,12/16/16 8:00,-2.317,-1.38,0.196,1.37,2.369,3.247,4.071,5.597,6.674,7.775,8.57,9.2,9.67,9.96
Fargo,12/16/16 9:00,-2.303,-1.357,0.201,1.376,2.358,3.227,4.026,5.517,6.543,7.568,8.35,8.98,9.67,9.95
Fargo,12/16/16 10:00,-2.423,-1.416,0.177,1.377,2.368,3.246,4.062,5.553,6.588,7.654,8.46,9.07,9.75,10.05
Fargo,12/16/16 11:00,-2.287,-1.333,0.216,1.407,2.389,3.284,4.091,5.582,6.624,7.665,8.42,9.04,9.75,10.05
Fargo,12/16/16 12:00,-2.214,-1.312,0.211,1.385,2.367,3.235,4.042,5.533,6.593,7.659,8.42,9.02,9.7,9.99
Fargo,12/16/16 13:00,-2.169,-1.293,0.212,1.377,2.359,3.236,4.043,5.534,6.586,7.652,8.42,9.03,9.71,10
Fargo,12/16/16 14:00,-2.149,-1.299,0.189,1.346,2.328,3.205,4.012,5.503,6.555,7.604,8.37,8.98,9.68,9.97
Fargo,12/16/16 15:00,-2.128,-1.278,0.185,1.341,2.323,3.201,3.999,5.499,6.542,7.583,8.34,8.97,9.68,9.96
Fargo,12/16/16 16:00,-2.204,-1.319,0.135,1.292,2.274,3.151,3.959,5.45,6.484,7.525,8.27,8.91,9.64,9.92
Fargo,12/16/16 17:00,-2.27,-1.333,0.121,1.286,2.26,3.137,3.936,5.444,6.47,7.494,8.27,8.92,9.63,9.91
Fargo,12/16/16 18:00,-2.359,-1.37,0.119,1.293,2.276,3.171,3.978,5.521,6.598,7.69,8.49,9.13,9.65,9.94
Fargo,12/16/16 19:00,-2.489,-1.429,0.094,1.26,2.251,3.137,3.962,5.505,6.591,7.684,8.49,9.12,9.63,9.94
Fargo,12/16/16 20:00,-2.594,-1.492,0.067,1.241,2.224,3.119,3.944,5.487,6.573,7.674,8.47,9.1,9.63,9.92
Fargo,12/16/16 21:00,-2.672,-1.534,0.051,1.217,2.208,3.103,3.928,5.479,6.565,7.658,8.47,9.11,9.62,9.92
Fargo,12/16/16 22:00,-2.725,-1.553,0.049,1.224,2.215,3.11,3.927,5.479,6.565,7.666,8.48,9.1,9.62,9.92
Fargo,12/16/16 23:00,-2.837,-1.621,0.016,1.191,2.183,3.078,3.903,5.463,6.55,7.651,8.46,9.09,9.61,9.91
Fargo,12/17/16 0:00,-2.896,-1.662,0.001,1.176,2.168,3.063,3.888,5.458,6.544,7.645,8.45,9.09,9.6,9.9
Fargo,12/17/16 1:00,-2.941,-1.689,0.001,1.184,2.184,3.071,3.905,5.466,6.552,7.653,8.46,9.1,9.61,9.92
Fargo,12/17/16 2:00,-2.972,-1.712,-0.005,1.17,2.17,3.066,3.891,5.469,6.555,7.656,8.47,9.1,9.62,9.92
Fargo,12/17/16 3:00,-3.012,-1.76,-0.044,1.149,2.149,3.044,3.87,5.448,6.543,7.644,8.45,9.09,9.61,9.92
Fargo,12/17/16 4:00,-3.047,-1.777,-0.027,1.166,2.149,3.062,3.887,5.465,6.56,7.653,8.47,9.12,9.63,9.93
Fargo,12/17/16 5:00,-3.087,-1.8,-0.041,1.152,2.144,3.048,3.882,5.46,6.547,7.657,8.47,9.11,9.62,9.93
Fargo,12/17/16 6:00,-3.169,-1.872,-0.095,1.106,2.106,3.002,3.836,5.414,6.51,7.611,8.43,9.08,9.59,9.89
Fargo,12/17/16 7:00,-3.202,-1.897,-0.111,1.099,2.1,2.995,3.821,5.408,6.512,7.613,8.43,9.07,9.58,9.89
Fargo,12/17/16 8:00,-3.214,-1.909,-0.106,1.087,2.088,2.984,3.809,5.405,6.492,7.594,8.42,9.05,9.58,9.88
Fargo,12/17/16 9:00,-3.294,-1.937,-0.098,1.112,2.113,2.991,3.8,5.37,6.398,7.448,8.25,8.93,9.63,9.92
Fargo,12/17/16 10:00,-3.455,-2.028,-0.128,1.108,2.126,3.03,3.865,5.452,6.513,7.589,8.41,9.08,9.68,10
Fargo,12/17/16 11:00,-3.471,-2.035,-0.119,1.126,2.161,3.074,3.925,5.512,6.59,7.674,8.5,9.17,9.72,10.05
Fargo,12/17/16 12:00,-3.501,-2.065,-0.123,1.121,2.156,3.078,3.929,5.515,6.585,7.678,8.5,9.17,9.73,10.06
Fargo,12/17/16 13:00,-3.463,-2.071,-0.129,1.115,2.133,3.054,3.905,5.483,6.561,7.645,8.47,9.12,9.71,10.05
Fargo,12/17/16 14:00,-3.436,-2.079,-0.137,1.099,2.125,3.038,3.88,5.458,6.528,7.612,8.42,9.07,9.7,10.02
Fargo,12/17/16 15:00,-3.401,-2.044,-0.128,1.108,2.117,3.029,3.855,5.433,6.493,7.569,8.38,9.02,9.7,10.02
Fargo,12/17/16 16:00,-3.389,-2.023,-0.099,1.128,2.111,3.007,3.832,5.41,6.462,7.521,8.31,8.96,9.69,9.98
Fargo,12/17/16 17:00,-3.456,-2.081,-0.156,1.054,2.038,2.916,3.742,5.32,6.382,7.441,8.23,8.89,9.6,9.88
Fargo,12/17/16 18:00,-3.612,-2.166,-0.188,1.031,2.024,2.92,3.746,5.377,6.473,7.567,8.38,9.02,9.63,9.92
Fargo,12/17/16 19:00,-3.848,-2.313,-0.273,0.973,1.984,2.889,3.715,5.347,6.443,7.555,8.37,9.02,9.59,9.91
Fargo,12/17/16 20:00,-3.906,-2.345,-0.279,0.968,1.978,2.883,3.71,5.359,6.455,7.567,8.39,9.03,9.6,9.9
Fargo,12/17/16 21:00,-4.046,-2.45,-0.321,0.942,1.962,2.876,3.72,5.377,6.474,7.586,8.41,9.04,9.61,9.91
Fargo,12/17/16 22:00,-4.192,-2.552,-0.353,0.911,1.93,2.845,3.688,5.355,6.461,7.581,8.4,9.05,9.58,9.9
